sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;10-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-10;08:35:42;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-10;08:35:42;02;Ready;002;20-5241;SHP1-A;V201;V001;9.1394;0.1;
.sts;2025-10-10;08:35:42;03;n.a.;
.sts;2025-10-10;08:35:42;04;n.a.;
.sts;2025-10-10;08:35:42;05;n.a.;
.sts;2025-10-10;08:35:42;06;n.a.;
.sts;2025-10-10;08:35:42;07;n.a.;
.sts;2025-10-10;08:35:42;08;n.a.;
.sts;2025-10-10;08:35:42;09;n.a.;
.sts;2025-10-10;08:35:42;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data;2025-10-10;13:13:34;001;932.2;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:35;001;932.1;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:36;001;932.1;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:37;001;932.0;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:38;001;932.0;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:39;001;932.1;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:40;001;932.1;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:41;001;932.0;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:42;001;932.0;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:43;001;932.0;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:44;001;932.2;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:45;001;932.4;288.25;12.2;001;922.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:46;001;932.1;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:47;001;931.9;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:48;001;931.9;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:49;001;931.9;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:50;001;932.0;288.25;12.2;001;922.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:51;001;932.2;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:52;001;932.3;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:53;001;932.3;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:54;001;932.3;288.25;12.2;001;922.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:55;001;932.3;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:56;001;932.2;288.25;12.2;001;922.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:57;001;932.3;288.25;12.2;001;922.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:58;001;932.7;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:13:59;001;932.6;288.25;12.2;001;922.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:00;001;932.3;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:01;001;932.2;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:02;001;932.0;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:03;001;931.0;288.25;12.2;001;920.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:04;001;931.1;288.25;12.2;001;920.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:05;001;931.2;288.25;12.2;001;920.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:06;001;932.4;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:07;001;932.3;288.25;12.2;001;922.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:08;001;932.2;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:09;001;932.2;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:10;001;932.0;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:11;001;931.9;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:12;001;931.9;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:13;001;932.1;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:14;001;932.3;288.25;12.2;001;922.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:15;001;932.4;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:16;001;932.3;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:17;001;932.3;288.25;12.2;001;922.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:18;001;932.5;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:19;001;932.6;288.25;12.2;001;922.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:20;001;932.9;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:21;001;932.8;288.25;12.2;001;922.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:22;001;932.5;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:23;001;931.7;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:24;001;932.0;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:25;001;932.0;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:26;001;932.0;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:27;001;932.1;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:28;001;932.1;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:29;001;932.2;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:30;001;932.7;288.25;12.2;001;922.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:31;001;932.9;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:32;001;932.8;288.25;12.2;001;922.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:33;001;932.5;288.25;12.2;001;922.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:34;001;932.7;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:35;001;932.7;288.25;12.2;001;922.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:36;001;932.9;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:37;001;932.9;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:38;001;932.8;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:39;001;932.9;288.25;12.2;001;922.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:40;001;932.8;288.25;12.2;001;922.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:41;001;932.6;288.25;12.2;001;922.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:42;001;932.4;288.25;12.2;001;922.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:43;001;932.3;288.25;12.2;001;922.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:44;001;932.3;288.25;12.2;001;922.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:45;001;932.4;288.25;12.2;001;922.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:46;001;932.3;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:47;001;932.2;288.25;12.2;001;922.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:48;001;932.2;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:49;001;932.2;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:50;001;931.9;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:51;001;931.7;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:52;001;931.6;288.25;12.2;001;921.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:53;001;931.6;288.25;12.2;001;921.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:54;001;931.6;288.25;12.2;001;921.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:55;001;931.8;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:56;001;931.8;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:57;001;931.8;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:58;001;931.7;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:14:59;001;931.8;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:00;001;931.8;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:01;001;931.8;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:02;001;931.9;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:03;001;931.7;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:04;001;931.9;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:05;001;932.0;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:06;001;932.0;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:07;001;932.3;288.25;12.2;001;922.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:08;001;932.2;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:09;001;932.1;288.25;12.2;001;921.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:10;001;931.9;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:11;001;931.7;288.25;12.2;001;921.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:12;001;931.6;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:13;001;931.5;288.25;12.2;001;921.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:14;001;931.8;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:15;001;931.8;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:16;001;931.8;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:17;001;931.8;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:18;001;931.8;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:19;001;931.7;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:20;001;931.7;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:21;001;931.4;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:22;001;931.6;288.25;12.2;001;921.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:23;001;931.9;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:24;001;932.2;288.25;12.2;001;922.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:25;001;932.0;288.25;12.2;001;921.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:26;001;931.8;288.25;12.2;001;921.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:27;001;931.7;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:28;001;931.5;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:29;001;931.4;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:30;001;931.4;288.25;12.2;001;921.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:31;001;931.4;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:32;001;931.3;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:33;001;931.3;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:34;001;931.3;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:35;001;931.2;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:36;001;931.2;288.25;12.2;001;921.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:37;001;931.4;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:38;001;931.6;288.25;12.2;001;921.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:39;001;931.3;288.25;12.2;001;921.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:40;001;931.0;288.25;12.2;001;921.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:41;001;930.9;288.25;12.2;001;920.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:42;001;930.9;288.25;12.2;001;920.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:43;001;930.9;288.25;12.2;001;920.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:44;001;930.8;288.25;12.2;001;920.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:45;001;930.9;288.25;12.2;001;920.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:46;001;931.1;288.25;12.2;001;920.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:47;001;931.0;288.25;12.2;001;920.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:48;001;930.8;288.25;12.2;001;920.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:49;001;931.0;288.25;12.2;001;920.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:50;001;931.0;288.25;12.2;001;920.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:51;001;931.0;288.25;12.2;001;920.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:52;001;931.2;288.25;12.2;001;920.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:53;001;931.3;288.25;12.2;001;921.0;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:54;001;931.6;288.25;12.2;001;921.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:55;001;931.8;288.25;12.2;001;921.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:56;001;931.8;288.25;12.2;001;921.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:57;001;931.5;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:58;001;931.4;288.25;12.2;001;920.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:15:59;001;931.3;288.25;12.2;001;920.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:00;001;931.5;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:01;001;931.8;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:02;001;931.6;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:03;001;931.8;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:04;001;931.7;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:05;001;931.7;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:06;001;931.9;288.25;12.2;001;921.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:07;001;932.0;288.25;12.2;001;921.6;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:08;001;931.7;288.25;12.2;001;921.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:09;001;931.5;288.25;12.2;001;921.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:10;001;931.5;288.25;12.2;001;921.2;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:11;001;931.5;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:12;001;931.5;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:13;001;931.6;288.25;12.2;001;921.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:14;001;931.4;288.25;12.2;001;921.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:15;001;931.2;288.25;12.2;001;920.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:16;001;931.1;288.25;12.2;001;920.8;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:17;001;931.1;288.25;12.2;001;920.7;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:18;001;930.8;288.25;12.2;001;920.5;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:19;001;930.7;288.25;12.2;001;920.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:20;001;930.6;288.25;12.2;001;920.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:21;001;930.6;288.25;12.2;001;920.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:22;001;930.7;288.25;12.2;001;920.4;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:23;001;930.6;288.25;12.2;001;920.3;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:24;001;930.4;288.25;12.2;001;920.1;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;13:16:25;001;930.2;288.25;12.2;001;919.9;288.15;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
